-47	-48	-740	-126	-13	85	351
-45	-50	-740	-171	-34	145	174
-44	-48	-740	-71	-6	188	73
-45	-51	-740	-15	10	195	83
-45	-51	-740	307	94	279	93
-47	-51	-740	487	164	255	217
-45	-51	-740	-26	14	27	85
-48	-51	-740	-297	-79	-67	-51
-45	-52	-740	-111	-14	-50	71
-44	-52	-740	-104	-13	-154	70
-48	-52	-740	-53	-4	-204	138
-47	-51	-741	1	19	-140	133
-48	-52	-740	223	76	1	54
-47	-51	-740	540	180	148	44
-45	-50	-740	110	58	85	-112
-45	-51	-740	-297	-83	56	-139
-45	-51	-740	-157	-35	176	-32
-45	-51	-740	-115	-21	177	-51
-44	-52	-740	-131	-26	119	-58
-44	-50	-740	-32	3	105	48
-45	-51	-740	149	61	111	31
-45	-52	-740	541	175	158	-159
-45	-52	-741	327	119	10	-179
-45	-51	-740	-247	-54	-200	-102
-45	-51	-741	-279	-71	-193	-101
-48	-52	-741	-149	-36	-124	-65
-44	-51	-740	-125	-31	-101	5
-48	-51	-740	-86	-18	-66	149
-48	-52	-740	24	14	-22	177
-45	-52	-741	327	108	22	37
-44	-51	-740	430	144	15	27
-45	-50	-741	-108	-15	-80	72
-45	-50	-740	-290	-81	-89	12
-45	-51	-740	-141	-25	-38	8
-45	-51	-741	-138	-31	-48	14
-45	-48	-740	-116	-23	11	1
-43	-51	-740	-24	6	131	17
-44	-51	-740	290	92	218	-13
-45	-50	-740	567	180	276	-20
-47	-52	-740	154	66	156	9
-45	-52	-740	-292	-80	52	44
-44	-51	-740	-198	-59	47	-13
-48	-51	-740	-118	-24	-54	-75
-45	-52	-740	-103	-20	-138	-50
-45	-51	-740	-20	4	-124	-16
-45	-51	-740	155	54	-8	46
-44	-52	-740	563	172	142	22
-45	-51	-740	345	128	42	-19
-44	-48	-741	-337	-73	-119	-40
-48	-51	-740	-277	-70	-77	-44
-44	-51	-740	-156	-26	-43	39
-44	-50	-740	-202	-45	-15	20
-45	-51	-740	-124	-21	-8	-37
-45	-51	-740	-16	6	17	95
-44	-50	-740	359	111	124	111
-45	-50	-740	460	151	72	87
-43	-52	-740	-60	-2	-137	180
-45	-52	-740	-323	-83	-168	104
-45	-52	-740	-151	-32	-40	-48
-45	-52	-740	-109	-21	49	-252
-48	-52	-740	-47	-10	106	-201
-49	-51	-740	45	24	77	-88
-44	-51	-740	308	97	51	-171
-44	-51	-740	598	191	48	-20
-45	-51	-740	86	58	67	62
-44	-51	-741	-318	-84	96	27
-43	-50	-740	-242	-54	138	-32
-45	-50	-740	-177	-33	148	10
-44	-51	-740	-150	-25	104	174
-44	-51	-740	-90	-7	64	150
-45	-51	-740	144	63	67	79
-45	-51	-741	490	163	93	-38
-45	-51	-740	295	109	-70	8
-46	-51	-740	-253	-51	-205	215
-44	-52	-740	-257	-66	-137	210
-45	-52	-740	-157	-31	-49	38
-48	-51	-740	-118	-26	-25	17
-48	-51	-740	-69	-9	16	36
-45	-51	-740	10	10	57	-35
-48	-52	-740	307	97	113	74
-44	-51	-740	484	153	35	5
-44	-50	-740	-35	9	-278	-40
-44	-51	-740	-329	-88	-366	37
-45	-50	-740	-102	-21	-99	58
-45	-50	-740	-130	-21	60	115
-43	-48	-740	-82	-16	112	-40
-44	-51	-740	-8	16	107	-215
-43	-50	-740	256	84	154	-301
-48	-52	-740	559	183	265	-257
-45	-51	-740	126	59	108	-170
-45	-51	-740	-279	-70	-9	-11
-45	-51	-740	-200	-45	-25	72
-47	-52	-740	-103	-25	72	-20
-45	-51	-741	-84	-13	173	-15
-48	-51	-740	-32	-7	177	78
-45	-51	-740	70	25	256	261
-44	-51	-740	416	127	322	268
-44	-51	-740	353	129	133	251
-47	-51	-740	-258	-45	-106	314
-45	-51	-740	-243	-64	-47	223
-45	-51	-740	-89	-6	-85	66
-45	-50	-740	-131	-27	-144	-80
-48	-51	-740	-54	-2	-143	-227
-43	-51	-740	-9	10	-138	-330
-44	-51	-740	308	103	-47	-364
-48	-52	-740	490	160	-101	-288
-45	-52	-740	-18	6	-234	30
-45	-52	-740	-291	-81	-293	171
-45	-52	-740	-92	-29	-309	-40
-45	-51	-740	-109	-22	-175	-35
-45	-51	-740	-53	-11	130	-14
-45	-51	-740	6	17	326	-66
-47	-51	-740	196	70	451	12
-44	-51	-740	540	176	445	52
-44	-51	-740	139	71	227	131
-44	-48	-740	-311	-77	57	99
-45	-51	-740	-165	-27	22	94
-45	-52	-740	-126	-16	-38	122
-44	-50	-740	-150	-30	-76	-200
-45	-51	-740	-41	2	-44	-254
-45	-52	-740	150	56	14	110
-45	-51	-740	548	175	134	195
-44	-51	-740	317	120	18	36
-44	-51	-740	-229	-55	-110	-88
-48	-52	-740	-266	-72	-105	-70
-45	-52	-740	-131	-33	-153	-36
-45	-52	-740	-103	-24	-168	-3
-45	-51	-741	-71	-17	-54	91
-45	-51	-740	42	18	77	143
-44	-51	-740	312	107	174	59
-44	-51	-740	413	142	150	58
-44	-50	-740	-138	-11	-32	314
-45	-51	-741	-291	-82	-108	234
-48	-50	-740	-142	-26	-214	-44
-45	-51	-741	-155	-32	-309	-128
-45	-51	-740	-115	-25	-192	-203
-45	-51	-740	-44	-2	-66	-161
-44	-51	-740	282	86	229	-130
-48	-51	-740	579	183	470	-152
-45	-52	-740	160	63	295	-45
-47	-52	-741	-286	-77	188	107
-44	-52	-740	-214	-50	165	170
-45	-52	-740	-124	-24	94	92
-45	-51	-740	-98	-21	36	19
-47	-51	-740	-37	1	60	73
-43	-51	-740	139	50	98	174
-48	-51	-740	522	172	172	65
-45	-50	-740	331	134	46	0
-45	-51	-741	-342	-74	-198	43
-48	-50	-740	-301	-80	-207	-4
-44	-48	-740	-164	-23	-218	-24
-45	-50	-741	-193	-44	-192	-109
-45	-51	-740	-94	-18	-117	-105
-43	-51	-740	-4	8	-8	13
-44	-51	-740	377	117	139	36
-45	-51	-740	492	161	133	2
-48	-51	-740	-82	-6	-61	-20
-45	-51	-740	-329	-89	-90	-5
-48	-52	-740	-145	-36	0	3
-48	-52	-740	-103	-23	-68	-12
-45	-52	-740	-53	-12	-167	-36
-45	-51	-740	36	15	-41	-55
-48	-51	-740	317	95	226	-58
-45	-51	-740	591	189	291	75
-43	-51	-740	102	62	196	98
-45	-48	-740	-301	-70	52	-186
-45	-48	-740	-217	-43	38	-210
-45	-51	-740	-146	-28	43	-19
-48	-51	-740	-130	-21	-35	122
-45	-52	-740	-72	-3	-120	199
-44	-51	-740	124	49	-66	120
-44	-52	-740	456	149	36	52
-48	-52	-740	308	112	-132	10
-45	-52	-740	-232	-48	-131	68
-47	-52	-740	-258	-67	134	22
-45	-51	-740	-146	-28	156	-188
-44	-51	-741	-130	-29	26	-114
-44	-52	-741	-63	-9	105	32
-45	-51	-741	6	13	80	-40
-45	-51	-740	267	91	119	-135
-44	-52	-741	473	155	241	-167
-45	-51	-740	-8	25	46	-114
-43	-48	-740	-322	-79	29	14
-44	-50	-741	-101	-19	71	105
-48	-51	-740	-127	-21	-17	174
-45	-51	-740	-106	-23	-164	265
-45	-51	-740	3	16	-183	285
-45	-51	-740	377	119	15	218
-47	-51	-740	769	244	50	99
-45	-51	-740	115	62	-218	-36
-48	-52	-740	-410	-115	-511	-114
-48	-51	-740	-183	-45	-516	-212
-44	-51	-741	-145	-31	-688	-261
-43	-51	-741	-88	-28	-632	-37
-45	-51	-740	-32	-8	13	280
-44	-51	-740	15	8	560	273
-45	-51	-740	390	122	1081	252
-48	-50	-740	301	120	1190	299
-45	-51	-740	-263	-50	910	32
-44	-51	-740	-222	-59	585	-156
-48	-51	-740	-45	-1	260	-131
-45	-51	-740	-123	-26	39	-74
-44	-50	-740	-76	-11	-185	3
-44	-51	-740	17	24	-189	85
-44	-51	-740	457	149	-72	48
-45	-51	-740	541	187	-93	10
-45	-52	-740	-126	-12	-230	88
-45	-51	-740	-348	-84	-277	-36
-45	-51	-740	-199	-36	-277	-291
-48	-52	-740	-153	-38	-181	-291
-44	-52	-740	-97	-24	-56	-55
-45	-51	-740	-22	-4	-14	-59
-48	-51	-740	204	68	79	-97
-45	-51	-740	475	149	82	-34
-45	-48	-740	97	46	-74	-51
-45	-50	-740	-301	-80	-208	0
-47	-51	-740	-186	-45	-185	8
-43	-50	-740	-107	-20	-136	36
-45	-51	-740	-120	-24	-59	31
-45	-51	-740	-63	0	36	26
-45	-52	-741	168	61	83	-3
-45	-51	-740	582	183	155	-64
-45	-51	-740	304	116	35	-53
-43	-52	-740	-269	-63	-91	-89
-45	-52	-740	-269	-70	-36	-91
-47	-52	-740	-188	-42	6	-72
-45	-52	-740	-109	-26	20	-58
-45	-51	-740	-56	-3	47	15
-45	-51	-740	59	30	113	57
-45	-51	-740	390	134	195	41
-48	-52	-740	451	154	150	122
-44	-52	-740	-162	-24	-61	296
-45	-50	-740	-344	-95	-115	385
-45	-50	-740	-166	-34	-138	212
-45	-51	-740	-162	-34	-201	-6
-43	-51	-740	-98	-20	-125	-19
-45	-51	-740	-19	5	0	-7
-47	-52	-740	356	109	188	26
-44	-52	-740	639	203	294	50
-45	-51	-740	122	62	105	60
-48	-51	-740	-329	-85	-48	117
-47	-52	-740	-196	-54	-27	12
-44	-51	-740	-133	-30	-12	-56
-45	-51	-740	-103	-23	-29	-101
-45	-52	-740	-32	2	-79	-200
-45	-51	-740	148	56	-48	-152
-45	-50	-740	576	187	91	-152
-44	-50	-740	348	135	90	-131
-45	-51	-740	-347	-77	15	-82
-45	-51	-740	-284	-70	105	-45
-44	-48	-740	-131	-19	145	35
-48	-51	-740	-180	-41	112	147
-48	-51	-741	-87	-15	84	267
-45	-52	-740	24	19	68	167
-45	-52	-740	425	130	123	21
-45	-50	-740	492	164	-7	18
-45	-52	-740	-87	-14	-311	-24
-44	-51	-740	-324	-95	-401	-20
-48	-52	-740	-171	-45	-245	2
-45	-52	-740	-134	-37	-23	-25
-44	-51	-741	-77	-21	64	57
-48	-51	-740	24	15	196	141
-45	-51	-741	302	102	556	117
-43	-51	-740	613	197	604	32
-45	-50	-740	61	52	198	-110
-49	-51	-740	-337	-84	-23	-213
-44	-50	-740	-183	-42	-119	-195
-44	-50	-740	-153	-33	-233	-60
-48	-51	-740	-118	-21	-182	40
-45	-51	-740	-106	-16	-165	52
-45	-51	-740	62	33	-20	20
-44	-51	-740	429	145	207	10
-45	-51	-740	328	117	212	88
-45	-52	-740	-264	-51	63	-83
-48	-51	-741	-271	-72	-10	-142
-45	-52	-740	-121	-17	-11	-33
-48	-52	-740	-127	-27	-16	19
-45	-52	-740	-22	1	66	261
-45	-51	-740	31	20	79	215
-43	-51	-740	445	131	119	75
-45	-51	-740	512	172	76	52
-45	-50	-740	-135	-18	-163	-73
-48	-51	-740	-278	-76	-201	-202
-45	-51	-740	-134	-30	-143	-253
-44	-51	-740	-140	-30	-172	-206
-45	-51	-740	-105	-20	-99	-142
-47	-50	-740	-49	-3	60	-72
-47	-51	-740	180	62	179	78
-45	-51	-740	496	158	300	262
-45	-52	-740	172	77	176	237
-49	-52	-740	-324	-76	-43	151
-44	-51	-740	-173	-42	-171	205
-45	-51	-740	-114	-19	-237	286
-45	-51	-740	-81	-19	-182	204
-44	-51	-740	13	18	-71	105
-45	-51	-740	154	58	99	74
-47	-51	-740	627	192	93	-88
-47	-51	-740	345	128	-31	-172
-45	-51	-740	-340	-86	-45	-103
-45	-52	-740	-265	-69	61	138
-44	-50	-740	-144	-27	185	225
-44	-50	-741	-164	-45	182	-92
-45	-51	-740	-95	-17	144	-176
-45	-51	-740	28	22	167	-52
-45	-50	-740	433	140	237	-116
-48	-52	-740	477	167	99	-72
-45	-51	-741	-93	-6	-71	-4
-45	-51	-740	-301	-79	-163	-23
-47	-51	-740	-177	-36	-259	-81
-45	-52	-740	-139	-29	-293	-151
-48	-51	-740	-92	-16	-429	-156
-45	-51	-740	-30	3	-242	-128
-47	-51	-740	196	63	214	-90
-45	-50	-740	504	164	430	-31
-45	-51	-740	134	68	410	25
-44	-51	-740	-334	-84	283	0
-45	-51	-740	-175	-41	233	23
-44	-50	-740	-106	-11	212	74
-44	-51	-740	-136	-20	95	84
-45	-51	-740	-35	4	-46	62
-45	-50	-740	207	71	-22	19
-48	-51	-740	710	215	42	21
-45	-52	-740	385	135	-141	49
-45	-51	-740	-344	-89	-228	106
-44	-51	-740	-279	-76	-182	166
-45	-51	-740	-198	-42	-183	147
-47	-51	-740	-174	-48	-112	26
-44	-52	-740	-87	-15	-72	-91
-47	-52	-740	54	22	0	-185
-48	-51	-740	518	171	187	-106
-47	-52	-740	598	204	209	94
-43	-51	-740	-171	-26	-16	147
-47	-48	-740	-464	-126	-36	166
-48	-51	-740	-200	-44	16	-22
-47	-51	-740	-221	-48	-19	-134
-45	-48	-740	-170	-43	-16	3
-45	-51	-740	-70	-6	-19	44
-45	-52	-740	238	75	98	43
-47	-51	-740	555	175	143	51
-45	-51	-740	121	60	20	9
-45	-52	-740	-305	-80	-65	-11
-44	-51	-740	-241	-57	-66	8
-45	-52	-740	-120	-20	-50	-112
-47	-51	-740	-107	-18	-27	-167
-44	-51	-740	-21	-4	63	-176
-45	-51	-740	145	51	191	-149
-45	-51	-740	484	149	275	41
-45	-50	-740	288	104	112	96
-48	-50	-740	-275	-63	-70	79
-44	-51	-740	-224	-59	-113	25
-47	-51	-740	-120	-22	-131	112
-45	-51	-740	-121	-28	-126	244
-43	-51	-740	-95	-16	-101	167
-45	-51	-740	36	13	7	166
-47	-51	-740	411	130	147	145
-45	-51	-740	531	175	111	-24
-43	-52	-740	-41	9	-116	-132
-45	-51	-740	-327	-87	-185	-128
-45	-52	-740	-127	-24	-123	-136
-43	-51	-740	-109	-21	-99	-106
-45	-52	-740	-66	-17	-39	19
-48	-52	-740	-11	13	62	117
-44	-51	-740	266	87	153	51
-45	-50	-740	582	193	177	-52
-47	-51	-740	84	56	180	-51
-45	-51	-740	-325	-86	215	-35
-45	-51	-741	-180	-38	283	24
-45	-51	-740	-157	-28	265	62
-44	-50	-740	-149	-31	146	49
-44	-51	-740	-92	-14	-1	65
-45	-51	-740	72	37	-127	8
-44	-51	-740	445	145	-153	13
-45	-52	-740	352	120	-208	136
-45	-51	-740	-231	-41	-189	113
-45	-51	-741	-236	-58	-50	-29
-45	-51	-740	-70	-5	1	-62
-47	-52	-740	-84	-19	-11	-82
-48	-52	-740	-1	-7	-24	-137
-45	-51	-740	26	3	-49	-239
-45	-51	-740	323	93	-121	-390
-45	-51	-740	504	164	-20	-219
-45	-51	-740	-36	12	100	174
-45	-51	-740	-332	-85	159	530
-45	-51	-740	-129	-22	359	548
-43	-50	-740	-157	-17	316	260
-44	-51	-740	-121	-12	181	10
-48	-51	-740	-33	14	129	-211
-46	-51	-740	189	69	112	-144
-44	-51	-740	612	190	89	-15
-48	-52	-740	324	119	-203	-110
-45	-52	-740	-310	-77	-263	-63
-48	-51	-740	-279	-81	-104	-81
-48	-52	-740	-79	-16	-88	-226
-44	-51	-740	-151	-29	-84	-40
-48	-52	-741	-16	4	-124	170
-45	-52	-740	203	70	-47	58
-43	-51	-740	684	210	175	-28
-45	-51	-740	373	149	138	105
-43	-51	-741	-379	-96	50	-8
-45	-51	-740	-317	-84	141	-79
-44	-50	-741	-221	-43	123	134
-45	-51	-740	-198	-50	70	30
-45	-51	-740	-159	-29	27	-49
-48	-51	-740	34	17	11	-60
-45	-51	-740	545	177	52	-99
-45	-51	-741	684	219	-39	32
-45	-51	-740	-137	-11	-241	38
-44	-52	-740	-486	-137	-302	-17
-45	-52	-740	-220	-61	-166	18
-44	-50	-740	-212	-54	-65	112
-45	-52	-740	-132	-37	35	69
-45	-52	-740	-3	6	153	41
-47	-51	-740	327	98	266	105
-45	-51	-740	707	221	296	132
-48	-51	-740	155	67	56	82
-43	-50	-740	-440	-119	-103	16
-48	-51	-740	-300	-80	-75	48
-45	-51	-740	-193	-45	-66	-31
-44	-50	-740	-224	-58	-173	-95
-45	-50	-740	-119	-27	-249	-87
-44	-52	-740	180	61	-82	-35
-45	-51	-740	682	208	173	18
-46	-52	-740	429	156	156	-31
-45	-52	-740	-354	-84	-47	-47
-48	-52	-740	-379	-104	18	17
-45	-52	-740	-191	-44	180	74
-43	-51	-740	-193	-49	204	95
-45	-51	-740	-85	-18	153	74
-45	-51	-740	93	35	52	5
-43	-52	-740	548	173	111	21
-45	-51	-740	677	222	39	33
-45	-50	-740	-126	-7	-207	-45
-45	-51	-740	-474	-128	-225	-148
-45	-50	-740	-248	-56	-119	-213
-48	-50	-741	-230	-57	-93	-175
-45	-51	-740	-217	-55	-53	-115
-44	-51	-740	-69	-6	11	10
-45	-51	-740	294	99	149	102
-48	-52	-740	599	197	272	89
-45	-52	-740	88	51	185	89
-44	-51	-741	-296	-81	137	50
-45	-52	-740	-214	-55	105	-12
-45	-51	-740	-144	-37	56	-9
-45	-51	-741	-71	-10	-70	29
-47	-51	-740	-30	5	-26	74
-45	-51	-740	154	63	120	48
-44	-51	-741	530	176	170	15
-45	-51	-741	343	126	61	92
-43	-48	-740	-301	-65	-97	113
-45	-51	-740	-248	-65	-24	145
-44	-51	-740	-140	-21	-5	147
-43	-51	-740	-156	-35	-6	-1
-45	-51	-740	-98	-10	-60	-85
-48	-52	-741	35	26	-34	-114
-43	-51	-740	445	146	65	-84
-44	-51	-740	488	168	37	6
-48	-52	-740	-80	-1	-96	37
-44	-52	-740	-293	-81	-154	12
-44	-52	-740	-127	-36	-80	-52
-47	-51	-740	-89	-15	-89	-91
-47	-52	-740	-49	-8	-112	-117
-43	-51	-740	2	11	-193	-74
-47	-51	-740	173	57	-110	72
-45	-51	-740	468	146	141	53
-43	-48	-740	166	77	140	-35
-48	-50	-740	-314	-74	64	-105
-48	-51	-740	-177	-40	74	-195
-47	-51	-740	-106	-11	-33	-98
-45	-51	-740	-125	-27	-141	-19
-47	-51	-741	-14	10	-57	-23
-45	-51	-741	65	38	75	13
-47	-52	-740	441	144	242	160
-48	-52	-740	358	131	224	233
-45	-51	-740	-201	-42	134	192
-44	-52	-740	-221	-57	158	201
-47	-52	-741	-71	-11	31	139
-44	-51	-740	-75	-15	-57	72
-45	-51	-740	3	6	-122	25
-45	-51	-740	89	35	-127	-43
-44	-50	-740	452	140	20	-237
-44	-50	-740	504	176	25	-382
-44	-51	-740	-130	-14	-85	-209
-45	-51	-740	-289	-77	-73	78
-45	-50	-740	-180	-35	-113	222
-45	-52	-740	-157	-38	-189	64
-45	-51	-740	-119	-19	-30	56
-45	-50	-740	-49	-4	162	142
-45	-51	-740	283	95	373	-85
-45	-51	-740	571	193	451	-81
-47	-52	-740	111	65	266	14
-45	-51	-740	-330	-75	127	-21
-45	-52	-740	-179	-44	26	-27
-44	-52	-740	-150	-38	-85	109
-44	-52	-740	-121	-43	-31	419
-45	-52	-740	-55	-18	81	620
-48	-52	-740	110	34	158	355
-44	-52	-740	498	159	281	-78
-44	-51	-740	342	121	203	-36
-48	-50	-740	-287	-64	-12	-35
-47	-51	-740	-341	-87	-102	-41
-44	-51	-741	-138	-27	-150	-34
-45	-51	-740	-167	-38	-223	-61
-45	-51	-740	-115	-24	-228	-32
-45	-50	-740	34	23	-180	-95
-44	-51	-740	441	134	-32	-170
-45	-51	-740	490	165	29	-271
-44	-52	-740	-121	-23	-16	-282
-44	-51	-740	-266	-89	-75	-302
-45	-51	-741	-157	-38	-106	-121
-44	-52	-740	-106	-26	-2	-121
-44	-51	-740	-61	-9	-41	-61
-45	-51	-740	8	9	-74	185
-48	-51	-740	256	87	-43	19
-44	-52	-740	541	174	132	-23
-44	-48	-740	151	73	194	94
-45	-50	-740	-339	-76	108	223
-47	-51	-740	-208	-51	160	17
-45	-50	-740	-167	-26	64	-235
-45	-48	-740	-174	-36	39	-72
-45	-51	-740	-60	-1	63	29
-45	-51	-740	178	63	103	157
-48	-51	-740	592	185	112	125
-44	-52	-740	332	119	-33	-8
-48	-52	-740	-262	-71	-156	-60
-45	-52	-740	-281	-69	-191	-93
-44	-51	-740	-157	-29	-131	-33
-44	-48	-740	-117	-26	-115	-14
-45	-51	-740	-84	-10	-34	-19
-43	-52	-740	0	13	72	97
-47	-51	-740	277	99	220	234
-49	-52	-741	424	150	255	252
-43	-51	-740	-89	4	39	241
-43	-48	-740	-336	-89	-87	141
-47	-51	-740	-144	-24	-93	23
-45	-51	-740	-143	-23	-177	-178
-48	-52	-740	-109	-21	-332	-333
-45	-51	-740	-18	9	-271	-267
-44	-51	-740	276	92	-15	-120
-44	-51	-740	571	183	146	310
-44	-52	-740	145	53	22	431
-45	-52	-740	-309	-95	-111	77
-43	-51	-740	-190	-56	68	146
-45	-52	-740	-71	-13	158	62
-48	-52	-740	-79	-10	178	-205
-45	-52	-740	-5	6	272	-96
-44	-51	-740	116	48	232	-44
-47	-51	-740	510	163	257	37
-44	-51	-740	511	169	190	25
-45	-51	-740	-205	-38	-13	-9
-45	-50	-740	-372	-98	-20	18
-45	-50	-740	-100	-18	135	-33
-48	-51	-740	-191	-40	172	16
-47	-52	-740	-121	-23	152	0
-44	-51	-740	-8	17	77	-27
-45	-51	-740	284	96	76	-52
-47	-51	-741	447	153	-10	-47
-44	-52	-740	-101	-2	-317	-35
-44	-52	-740	-283	-76	-347	-85
-45	-52	-740	-140	-32	-175	-93
-45	-51	-740	-94	-24	-20	-79
-45	-51	-740	-54	-7	52	57
-45	-51	-740	-7	8	152	44
-45	-51	-740	134	56	242	-125
-43	-50	-741	463	152	209	-42
-48	-51	-740	195	87	54	-12
-45	-51	-740	-309	-77	-47	-10
-44	-50	-740	-173	-43	-13	185
-45	-49	-740	-100	-6	-34	293
-45	-50	-740	-128	-24	-149	240
-44	-51	-740	-52	0	-284	84
-45	-52	-740	99	43	-119	77
-45	-51	-740	490	164	160	-16
-47	-51	-740	330	125	154	-240
-45	-52	-740	-197	-43	38	-162
-45	-52	-740	-226	-57	-55	-87
-45	-51	-740	-97	-19	-11	-50
-48	-52	-740	-80	-13	-9	82
-47	-52	-740	-45	-6	-52	29
-48	-51	-740	46	23	-54	-123
-44	-51	-740	415	133	189	-201
-48	-52	-740	461	161	232	-239
-45	-51	-740	-177	-28	-30	-110
-44	-48	-740	-321	-93	-54	90
-48	-51	-740	-191	-43	-47	269
-44	-51	-740	-144	-39	10	504
-45	-51	-740	-132	-23	-11	255
-45	-51	-740	-40	-6	-32	-34
-45	-51	-741	304	93	35	29
-45	-51	-740	549	181	74	-35
-47	-52	-740	128	59	2	54
-45	-52	-740	-312	-79	-31	117
-45	-51	-740	-186	-51	36	14
-44	-51	-740	-115	-23	-16	-110
-44	-52	-740	-53	-12	-43	8
-47	-51	-740	-13	10	-8	82
-44	-52	-740	145	56	68	-122
-45	-51	-740	498	164	138	-183
-48	-51	-740	312	119	30	-121
-48	-51	-740	-270	-59	-91	44
-43	-50	-740	-318	-85	-63	-3
-45	-51	-740	-123	-25	-8	-50
-48	-51	-740	-153	-32	-21	58
-44	-51	-740	-110	-23	-58	50
-48	-51	-740	53	30	-8	6
-45	-51	-740	454	146	142	-24
-44	-52	-740	495	168	-5	-41
-45	-51	-740	-160	-26	-195	-60
-45	-51	-740	-315	-83	-2	56
-45	-52	-740	-197	-43	117	132
-44	-52	-740	-126	-34	129	58
-45	-51	-740	-61	-9	113	-72
-45	-51	-740	-17	0	110	-135
-47	-51	-740	229	77	66	-95
-45	-51	-740	515	177	90	-144
-45	-51	-740	154	83	62	-157
-45	-51	-741	-322	-75	-81	-75
-43	-50	-740	-202	-53	-161	57
-45	-50	-740	-149	-41	-284	233
-47	-51	-741	-139	-46	-58	301
-47	-51	-740	-51	-6	193	117
-44	-51	-740	181	59	326	92
-44	-51	-740	593	188	518	310
-45	-51	-740	320	125	318	234
-48	-51	-740	-255	-51	117	-79
-45	-52	-740	-260	-67	-9	-265
-45	-51	-740	-157	-37	-53	-99
-47	-52	-740	-135	-34	-63	-49
-44	-51	-740	-76	-17	-117	6
-45	-51	-740	38	21	-63	142
-48	-52	-740	328	111	-63	-69
-44	-51	-740	425	148	-105	-104
-45	-50	-740	-88	0	-240	97
-45	-50	-740	-313	-80	-196	129
-47	-50	-740	-146	-33	-79	-119
-44	-50	-740	-136	-33	22	-156
-48	-51	-740	-113	-22	111	-16
-45	-51	-740	-30	0	86	49
-45	-51	-740	208	70	183	140
-45	-51	-740	534	172	220	49
-45	-52	-740	212	77	37	-23
-47	-51	-740	-290	-73	-129	-24
-45	-52	-740	-155	-36	-201	-5
-45	-51	-740	-107	-4	-247	-59
-45	-51	-740	-106	-13	-124	-109
-49	-52	-741	11	17	61	-87
-45	-51	-740	114	43	188	-93
-45	-51	-741	490	152	263	-82
-45	-51	-740	267	108	95	-3
-45	-51	-741	-261	-56	-25	118
-48	-51	-740	-217	-46	12	104
-47	-50	-740	-137	-18	-43	9
-47	-51	-740	-133	-24	-84	45
-45	-51	-740	-112	-23	-24	131
-44	-51	-740	10	-2	33	85
-45	-51	-741	360	103	46	-14
-44	-51	-740	485	152	-85	-40
-45	-51	-740	-20	13	-151	-33
-47	-51	-740	-284	-76	-65	-115
-45	-52	-740	-115	-22	64	-90
-45	-52	-740	-89	-11	194	-34
-45	-51	-740	-47	-5	182	-77
-45	-51	-740	-8	7	163	30
-45	-51	-740	134	48	151	93
-48	-51	-740	464	151	161	-8
-45	-50	-740	170	75	-41	-9
-45	-51	-740	-297	-73	-195	61
-45	-51	-741	-169	-37	-36	133
-47	-50	-740	-106	-13	34	310
-45	-50	-740	-150	-32	-46	299
-45	-51	-740	-52	3	-123	121
-45	-51	-740	116	52	5	42
-43	-51	-740	504	161	117	-89
-44	-52	-740	311	120	109	-152
-45	-52	-740	-213	-42	117	-149
-45	-51	-740	-238	-57	120	-181
-45	-52	-741	-149	-29	136	-189
-44	-52	-740	-127	-27	72	-157
-45	-51	-740	-98	-15	42	-50
-43	-51	-741	39	25	15	154
-45	-51	-741	425	132	50	364
-44	-51	-740	465	153	6	492
-48	-50	-740	-154	-18	-163	218
-44	-51	-740	-295	-80	-167	-291
-44	-48	-740	-186	-38	-146	-260
-45	-50	-740	-156	-37	-69	-111
-48	-51	-740	-126	-24	37	-50
-44	-48	-740	-36	-1	72	57
-45	-51	-740	326	101	114	-25
-45	-52	-740	563	183	103	-78
-45	-52	-741	106	56	-108	-125
-45	-52	-740	-301	-81	-238	-50
-45	-52	-740	-184	-52	-158	-152
-45	-51	-740	-141	-30	53	-222
-47	-51	-740	-104	-19	160	9
-45	-52	-740	-45	2	209	78
-45	-51	-740	160	51	300	120
-47	-50	-740	534	168	318	106
-45	-52	-740	315	118	175	132
-43	-51	-740	-261	-61	-73	83
-44	-50	-740	-295	-72	-197	-36
-48	-51	-740	-166	-27	-259	18
-45	-51	-740	-169	-35	-164	-10
-44	-51	-740	-129	-23	-79	-48
-47	-52	-740	29	26	11	-106
-45	-52	-740	453	144	149	-36
-45	-51	-740	498	165	143	157
-44	-51	-740	-140	-19	29	271
-48	-52	-740	-292	-82	33	285
-43	-52	-740	-163	-34	37	126
-45	-51	-740	-116	-27	-67	20
-45	-52	-740	-56	-9	-139	-34
-45	-52	-740	-7	4	-125	-129
-45	-51	-741	244	81	21	-132
-45	-50	-740	528	175	65	-66
-47	-51	-740	147	65	-46	-30
-43	-51	-741	-375	-94	-60	13
-45	-50	-740	-206	-53	18	9
-45	-51	-740	-125	-23	-92	-42
-45	-51	-740	-139	-35	-311	-44
-43	-51	-740	-51	-2	-156	-35
-45	-51	-740	166	56	145	-27
-48	-52	-740	599	189	242	-77
-44	-52	-740	323	125	262	-96
-44	-51	-740	-255	-59	220	-58
-48	-52	-740	-252	-64	191	-43
-45	-52	-740	-145	-32	126	28
-44	-52	-740	-101	-22	169	120
-47	-51	-740	-72	-10	179	161
-45	-51	-741	7	18	93	194
-45	-51	-740	338	114	205	275
